,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
1251,15.6,0.0,3,2015,5,14,0,30,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.71,15.81,15.91,16.05,16.19,16.33,16.47,14.7,14.79,14.88,14.97,15.1,15.23,15.37,15.5,63.497932
1252,15.5,0.0,3,2015,5,14,0,45,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.6,15.71,15.81,15.91,16.05,16.19,16.33,14.61,14.7,14.79,14.88,14.97,15.1,15.23,15.37,62.374294
1253,15.37,0.0,3,2015,5,14,1,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.5,15.6,15.71,15.81,15.91,16.05,16.19,14.6,14.61,14.7,14.79,14.88,14.97,15.1,15.23,59.118774
1254,15.23,0.0,3,2015,5,14,1,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.37,15.5,15.6,15.71,15.81,15.91,16.05,14.59,14.6,14.61,14.7,14.79,14.88,14.97,15.1,58.124866
1255,15.1,0.0,3,2015,5,14,1,30,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.23,15.37,15.5,15.6,15.71,15.81,15.91,14.58,14.59,14.6,14.61,14.7,14.79,14.88,14.97,57.527245
1256,14.97,0.0,3,2015,5,14,1,45,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.1,15.23,15.37,15.5,15.6,15.71,15.81,14.57,14.58,14.59,14.6,14.61,14.7,14.79,14.88,57.157185
1257,14.88,0.0,3,2015,5,14,2,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.97,15.1,15.23,15.37,15.5,15.6,15.71,14.47,14.57,14.58,14.59,14.6,14.61,14.7,14.79,55.966
1258,14.79,0.0,3,2015,5,14,2,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.88,14.97,15.1,15.23,15.37,15.5,15.6,14.38,14.47,14.57,14.58,14.59,14.6,14.61,14.7,55.738888
1259,14.7,0.0,3,2015,5,14,2,30,1,0,0,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.79,14.88,14.97,15.1,15.23,15.37,15.5,14.29,14.38,14.47,14.57,14.58,14.59,14.6,14.61,54.918007
1260,14.61,0.0,3,2015,5,14,2,45,1,0,0,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.7,14.79,14.88,14.97,15.1,15.23,15.37,14.19,14.29,14.38,14.47,14.57,14.58,14.59,14.6,54.850567
1261,14.6,0.0,3,2015,5,14,3,0,1,0,0,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.61,14.7,14.79,14.88,14.97,15.1,15.23,14.07,14.19,14.29,14.38,14.47,14.57,14.58,14.59,54.839645
1262,14.59,0.0,3,2015,5,14,3,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.6,14.61,14.7,14.79,14.88,14.97,15.1,13.96,14.07,14.19,14.29,14.38,14.47,14.57,14.58,54.66065
1263,14.58,0.0,3,2015,5,14,3,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.59,14.6,14.61,14.7,14.79,14.88,14.97,13.85,13.96,14.07,14.19,14.29,14.38,14.47,14.57,54.694862
1264,14.57,0.0,3,2015,5,14,3,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.58,14.59,14.6,14.61,14.7,14.79,14.88,13.73,13.85,13.96,14.07,14.19,14.29,14.38,14.47,54.713104
1265,14.47,0.0,3,2015,5,14,4,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.57,14.58,14.59,14.6,14.61,14.7,14.79,13.77,13.73,13.85,13.96,14.07,14.19,14.29,14.38,55.352333
1266,14.38,0.0,3,2015,5,14,4,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.47,14.57,14.58,14.59,14.6,14.61,14.7,13.81,13.77,13.73,13.85,13.96,14.07,14.19,14.29,55.36735
1267,14.29,0.0,3,2015,5,14,4,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.38,14.47,14.57,14.58,14.59,14.6,14.61,13.85,13.81,13.77,13.73,13.85,13.96,14.07,14.19,55.304047
1268,14.19,0.0,3,2015,5,14,4,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.29,14.38,14.47,14.57,14.58,14.59,14.6,13.89,13.85,13.81,13.77,13.73,13.85,13.96,14.07,55.325443
1269,14.07,0.28,3,2015,5,14,5,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.19,14.29,14.38,14.47,14.57,14.58,14.59,13.99,13.89,13.85,13.81,13.77,13.73,13.85,13.96,56.163746
1270,13.96,0.57,3,2015,5,14,5,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.07,14.19,14.29,14.38,14.47,14.57,14.58,14.1,13.99,13.89,13.85,13.81,13.77,13.73,13.85,55.98931
1271,13.85,0.85,3,2015,5,14,5,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.96,14.07,14.19,14.29,14.38,14.47,14.57,14.2,14.1,13.99,13.89,13.85,13.81,13.77,13.73,56.009968
1272,13.73,1.14,3,2015,5,14,5,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.85,13.96,14.07,14.19,14.29,14.38,14.47,14.3,14.2,14.1,13.99,13.89,13.85,13.81,13.77,56.808567
1273,13.77,10.32,3,2015,5,14,6,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.73,13.85,13.96,14.07,14.19,14.29,14.38,14.41,14.3,14.2,14.1,13.99,13.89,13.85,13.81,52.106544
1274,13.81,19.5,3,2015,5,14,6,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.77,13.73,13.85,13.96,14.07,14.19,14.29,14.52,14.41,14.3,14.2,14.1,13.99,13.89,13.85,53.242443
1275,13.85,28.68,3,2015,5,14,6,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.81,13.77,13.73,13.85,13.96,14.07,14.19,14.62,14.52,14.41,14.3,14.2,14.1,13.99,13.89,54.666477
1276,13.89,37.86,3,2015,5,14,6,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.85,13.81,13.77,13.73,13.85,13.96,14.07,14.73,14.62,14.52,14.41,14.3,14.2,14.1,13.99,57.209667
1277,13.99,60.82,3,2015,5,14,7,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.89,13.85,13.81,13.77,13.73,13.85,13.96,15.03,14.73,14.62,14.52,14.41,14.3,14.2,14.1,55.336903
1278,14.1,83.78,3,2015,5,14,7,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,13.99,13.89,13.85,13.81,13.77,13.73,13.85,15.34,15.03,14.73,14.62,14.52,14.41,14.3,14.2,56.28165
1279,14.2,106.75,3,2015,5,14,7,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.1,13.99,13.89,13.85,13.81,13.77,13.73,15.64,15.34,15.03,14.73,14.62,14.52,14.41,14.3,56.78877
1280,14.3,129.71,3,2015,5,14,7,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.2,14.1,13.99,13.89,13.85,13.81,13.77,15.94,15.64,15.34,15.03,14.73,14.62,14.52,14.41,58.461212
1281,14.41,153.68,3,2015,5,14,8,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.3,14.2,14.1,13.99,13.89,13.85,13.81,16.15,15.94,15.64,15.34,15.03,14.73,14.62,14.52,62.58688
1282,14.52,177.64,3,2015,5,14,8,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.41,14.3,14.2,14.1,13.99,13.89,13.85,16.36,16.15,15.94,15.64,15.34,15.03,14.73,14.62,63.30296
1283,14.62,201.6,3,2015,5,14,8,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.52,14.41,14.3,14.2,14.1,13.99,13.89,16.58,16.36,16.15,15.94,15.64,15.34,15.03,14.73,64.26433
1284,14.73,225.57,3,2015,5,14,8,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.62,14.52,14.41,14.3,14.2,14.1,13.99,16.79,16.58,16.36,16.15,15.94,15.64,15.34,15.03,65.98841
1285,15.03,255.0,3,2015,5,14,9,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.73,14.62,14.52,14.41,14.3,14.2,14.1,17.09,16.79,16.58,16.36,16.15,15.94,15.64,15.34,70.50751
1286,15.34,284.43,3,2015,5,14,9,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.03,14.73,14.62,14.52,14.41,14.3,14.2,17.4,17.09,16.79,16.58,16.36,16.15,15.94,15.64,71.22465
1287,15.64,313.86,3,2015,5,14,9,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.34,15.03,14.73,14.62,14.52,14.41,14.3,17.71,17.4,17.09,16.79,16.58,16.36,16.15,15.94,72.64328
1288,15.94,343.29,3,2015,5,14,9,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.64,15.34,15.03,14.73,14.62,14.52,14.41,18.01,17.71,17.4,17.09,16.79,16.58,16.36,16.15,73.77506
1289,16.15,374.04,3,2015,5,14,10,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.94,15.64,15.34,15.03,14.73,14.62,14.52,18.09,18.01,17.71,17.4,17.09,16.79,16.58,16.36,76.19299
1290,16.36,404.79,3,2015,5,14,10,15,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.15,15.94,15.64,15.34,15.03,14.73,14.62,18.17,18.09,18.01,17.71,17.4,17.09,16.79,16.58,76.12878
1291,16.58,435.54,3,2015,5,14,10,30,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.36,16.15,15.94,15.64,15.34,15.03,14.73,18.25,18.17,18.09,18.01,17.71,17.4,17.09,16.79,76.95142
1292,16.79,466.29,3,2015,5,14,10,45,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.58,16.36,16.15,15.94,15.64,15.34,15.03,18.33,18.25,18.17,18.09,18.01,17.71,17.4,17.09,78.07999
1293,17.09,494.43,3,2015,5,14,11,0,1,0,1,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.79,16.58,16.36,16.15,15.94,15.64,15.34,18.42,18.33,18.25,18.17,18.09,18.01,17.71,17.4,80.11228
1294,17.4,522.58,3,2015,5,14,11,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.09,16.79,16.58,16.36,16.15,15.94,15.64,18.52,18.42,18.33,18.25,18.17,18.09,18.01,17.71,81.96146
1295,17.71,550.72,3,2015,5,14,11,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.4,17.09,16.79,16.58,16.36,16.15,15.94,18.62,18.52,18.42,18.33,18.25,18.17,18.09,18.01,82.63496
1296,18.01,578.86,3,2015,5,14,11,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.71,17.4,17.09,16.79,16.58,16.36,16.15,18.71,18.62,18.52,18.42,18.33,18.25,18.17,18.09,82.877815
1297,18.09,580.25,3,2015,5,14,12,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.01,17.71,17.4,17.09,16.79,16.58,16.36,18.8,18.71,18.62,18.52,18.42,18.33,18.25,18.17,81.86652
1298,18.17,581.64,3,2015,5,14,12,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.09,18.01,17.71,17.4,17.09,16.79,16.58,18.88,18.8,18.71,18.62,18.52,18.42,18.33,18.25,81.096634
1299,18.25,583.04,3,2015,5,14,12,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.17,18.09,18.01,17.71,17.4,17.09,16.79,18.97,18.88,18.8,18.71,18.62,18.52,18.42,18.33,80.71422
1300,18.33,584.43,3,2015,5,14,12,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.25,18.17,18.09,18.01,17.71,17.4,17.09,19.06,18.97,18.88,18.8,18.71,18.62,18.52,18.42,80.494965
1301,18.42,584.57,3,2015,5,14,13,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.33,18.25,18.17,18.09,18.01,17.71,17.4,19.09,19.06,18.97,18.88,18.8,18.71,18.62,18.52,78.39768
1302,18.52,584.71,3,2015,5,14,13,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.42,18.33,18.25,18.17,18.09,18.01,17.71,19.11,19.09,19.06,18.97,18.88,18.8,18.71,18.62,77.80967
1303,18.62,584.86,3,2015,5,14,13,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.52,18.42,18.33,18.25,18.17,18.09,18.01,19.13,19.11,19.09,19.06,18.97,18.88,18.8,18.71,77.23965
1304,18.71,585.0,3,2015,5,14,13,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.62,18.52,18.42,18.33,18.25,18.17,18.09,19.16,19.13,19.11,19.09,19.06,18.97,18.88,18.8,76.83323
1305,18.8,557.68,3,2015,5,14,14,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.71,18.62,18.52,18.42,18.33,18.25,18.17,19.15,19.16,19.13,19.11,19.09,19.06,18.97,18.88,74.41658
1306,18.88,530.36,3,2015,5,14,14,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.8,18.71,18.62,18.52,18.42,18.33,18.25,19.14,19.15,19.16,19.13,19.11,19.09,19.06,18.97,73.75336
1307,18.97,503.03,3,2015,5,14,14,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.88,18.8,18.71,18.62,18.52,18.42,18.33,19.14,19.14,19.15,19.16,19.13,19.11,19.09,19.06,72.98361
1308,19.06,475.71,3,2015,5,14,14,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.97,18.88,18.8,18.71,18.62,18.52,18.42,19.13,19.14,19.14,19.15,19.16,19.13,19.11,19.09,72.64059
1309,19.09,444.14,3,2015,5,14,15,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.06,18.97,18.88,18.8,18.71,18.62,18.52,19.09,19.13,19.14,19.14,19.15,19.16,19.13,19.11,71.77336
1310,19.11,412.57,3,2015,5,14,15,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.09,19.06,18.97,18.88,18.8,18.71,18.62,19.05,19.09,19.13,19.14,19.14,19.15,19.16,19.13,71.181854
1311,19.13,381.0,3,2015,5,14,15,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.11,19.09,19.06,18.97,18.88,18.8,18.71,19.01,19.05,19.09,19.13,19.14,19.14,19.15,19.16,70.98106
1312,19.16,349.43,3,2015,5,14,15,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.13,19.11,19.09,19.06,18.97,18.88,18.8,18.97,19.01,19.05,19.09,19.13,19.14,19.14,19.15,70.950134
1313,19.15,333.32,3,2015,5,14,16,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.16,19.13,19.11,19.09,19.06,18.97,18.88,18.86,18.97,19.01,19.05,19.09,19.13,19.14,19.14,70.42374
1314,19.14,317.22,3,2015,5,14,16,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.15,19.16,19.13,19.11,19.09,19.06,18.97,18.74,18.86,18.97,19.01,19.05,19.09,19.13,19.14,69.98522
1315,19.14,301.11,3,2015,5,14,16,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.14,19.15,19.16,19.13,19.11,19.09,19.06,18.62,18.74,18.86,18.97,19.01,19.05,19.09,19.13,69.829124
1316,19.13,285.0,3,2015,5,14,16,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.14,19.14,19.15,19.16,19.13,19.11,19.09,18.51,18.62,18.74,18.86,18.97,19.01,19.05,19.09,69.73399
1317,19.09,273.07,3,2015,5,14,17,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.13,19.14,19.14,19.15,19.16,19.13,19.11,18.32,18.51,18.62,18.74,18.86,18.97,19.01,19.05,71.34691
1318,19.05,261.14,3,2015,5,14,17,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.09,19.13,19.14,19.14,19.15,19.16,19.13,18.14,18.32,18.51,18.62,18.74,18.86,18.97,19.01,71.188515
1319,19.01,249.22,3,2015,5,14,17,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.05,19.09,19.13,19.14,19.14,19.15,19.16,17.95,18.14,18.32,18.51,18.62,18.74,18.86,18.97,71.20518
1320,18.97,237.29,3,2015,5,14,17,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,19.01,19.05,19.09,19.13,19.14,19.14,19.15,17.76,17.95,18.14,18.32,18.51,18.62,18.74,18.86,71.232216
1321,18.86,213.82,3,2015,5,14,18,0,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.97,19.01,19.05,19.09,19.13,19.14,19.14,17.52,17.76,17.95,18.14,18.32,18.51,18.62,18.74,73.51246
1322,18.74,190.36,3,2015,5,14,18,15,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.86,18.97,19.01,19.05,19.09,19.13,19.14,17.28,17.52,17.76,17.95,18.14,18.32,18.51,18.62,73.65401
1323,18.62,166.9,3,2015,5,14,18,30,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.74,18.86,18.97,19.01,19.05,19.09,19.13,17.04,17.28,17.52,17.76,17.95,18.14,18.32,18.51,73.84014
1324,18.51,143.43,3,2015,5,14,18,45,1,0,2,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.62,18.74,18.86,18.97,19.01,19.05,19.09,16.8,17.04,17.28,17.52,17.76,17.95,18.14,18.32,74.2722
1325,18.32,122.5,3,2015,5,14,19,0,1,0,3,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.51,18.62,18.74,18.86,18.97,19.01,19.05,16.59,16.8,17.04,17.28,17.52,17.76,17.95,18.14,75.69591
1326,18.14,101.57,3,2015,5,14,19,15,1,0,3,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.32,18.51,18.62,18.74,18.86,18.97,19.01,16.39,16.59,16.8,17.04,17.28,17.52,17.76,17.95,75.78226
1327,17.95,80.64,3,2015,5,14,19,30,1,0,3,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,18.14,18.32,18.51,18.62,18.74,18.86,18.97,16.18,16.39,16.59,16.8,17.04,17.28,17.52,17.76,76.135475
1328,17.76,59.71,3,2015,5,14,19,45,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.95,18.14,18.32,18.51,18.62,18.74,18.86,15.97,16.18,16.39,16.59,16.8,17.04,17.28,17.52,76.469955
1329,17.52,47.89,3,2015,5,14,20,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.76,17.95,18.14,18.32,18.51,18.62,18.74,15.78,15.97,16.18,16.39,16.59,16.8,17.04,17.28,79.591736
1330,17.28,36.07,3,2015,5,14,20,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.52,17.76,17.95,18.14,18.32,18.51,18.62,15.59,15.78,15.97,16.18,16.39,16.59,16.8,17.04,79.516396
1331,17.04,24.25,3,2015,5,14,20,30,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.28,17.52,17.76,17.95,18.14,18.32,18.51,15.4,15.59,15.78,15.97,16.18,16.39,16.59,16.8,80.18937
1332,16.8,12.43,3,2015,5,14,20,45,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,17.04,17.28,17.52,17.76,17.95,18.14,18.32,15.21,15.4,15.59,15.78,15.97,16.18,16.39,16.59,81.53367
1333,16.59,9.32,3,2015,5,14,21,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.8,17.04,17.28,17.52,17.76,17.95,18.14,15.04,15.21,15.4,15.59,15.78,15.97,16.18,16.39,83.91729
1334,16.39,6.21,3,2015,5,14,21,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.59,16.8,17.04,17.28,17.52,17.76,17.95,14.86,15.04,15.21,15.4,15.59,15.78,15.97,16.18,84.86362
1335,16.18,3.11,3,2015,5,14,21,30,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.39,16.59,16.8,17.04,17.28,17.52,17.76,14.69,14.86,15.04,15.21,15.4,15.59,15.78,15.97,85.70991
1336,15.97,0.0,3,2015,5,14,21,45,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,16.18,16.39,16.59,16.8,17.04,17.28,17.52,14.51,14.69,14.86,15.04,15.21,15.4,15.59,15.78,84.59759
1337,15.78,0.0,3,2015,5,14,22,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.97,16.18,16.39,16.59,16.8,17.04,17.28,14.36,14.51,14.69,14.86,15.04,15.21,15.4,15.59,86.736435
1338,15.59,0.0,3,2015,5,14,22,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.78,15.97,16.18,16.39,16.59,16.8,17.04,14.21,14.36,14.51,14.69,14.86,15.04,15.21,15.4,84.93814
1339,15.4,0.0,3,2015,5,14,22,30,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.59,15.78,15.97,16.18,16.39,16.59,16.8,14.06,14.21,14.36,14.51,14.69,14.86,15.04,15.21,81.303894
1340,15.21,0.0,3,2015,5,14,22,45,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.4,15.59,15.78,15.97,16.18,16.39,16.59,13.91,14.06,14.21,14.36,14.51,14.69,14.86,15.04,78.844055
1341,15.04,0.0,3,2015,5,14,23,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.21,15.4,15.59,15.78,15.97,16.18,16.39,13.77,13.91,14.06,14.21,14.36,14.51,14.69,14.86,76.51816
1342,14.86,0.0,3,2015,5,14,23,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.04,15.21,15.4,15.59,15.78,15.97,16.18,13.62,13.77,13.91,14.06,14.21,14.36,14.51,14.69,72.89107
1343,14.69,0.0,3,2015,5,14,23,30,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,14.86,15.04,15.21,15.4,15.59,15.78,15.97,13.48,13.62,13.77,13.91,14.06,14.21,14.36,14.51,69.44865
